"LATITUDE.MIN","LONGITUDE.MIN","ROCK.NAME","LA.PPM.","CE.PPM.","PR.PPM.","ND.PPM.","SM.PPM.","EU.PPM.","GD.PPM.","TB.PPM.","DY.PPM.","HO.PPM.","ER.PPM.","TM.PPM.","YB.PPM.","LU.PPM."
31.72,86,"GRANODIORITE [23210]",4.32,8.65,1.04,3.74,0.78,0.19,0.68,0.1,0.64,0.13,0.37,0.05,0.34,0.05
31.72,86,"GRANODIORITE [23210]",4.21,8.46,1.04,3.77,0.78,0.18,0.69,0.1,0.64,0.13,0.37,0.05,0.35,0.05
31.72,86,"GRANODIORITE [23210]",4.41,9.04,1.1,3.95,0.85,0.2,0.73,0.11,0.68,0.14,0.4,0.06,0.37,0.05
31.72,86,"GRANODIORITE [23210]",4.15,8.49,1.04,3.69,0.79,0.19,0.67,0.1,0.64,0.13,0.37,0.05,0.34,0.05
41.9277,91.958,"GRANODIORITE [23222]",20.5,46.2,4.99,17.5,2.92,0.82,2.14,0.24,1.09,0.18,0.54,0.07,0.42,0.06
41.9277,91.958,"GRANODIORITE [23222]",24.5,51.7,6.2,21.6,3.48,1.04,2.43,0.27,1.39,0.24,0.64,0.1,0.63,0.1
41.9277,91.958,"GRANODIORITE [23222]",24.4,51.6,6.01,21.7,3.57,0.99,2.19,0.28,1.32,0.22,0.59,0.09,0.58,0.09
35.8,101.2,"GRANODIORITE [23227]",28.15,56.59,6.31,21.4,4.58,0.78,4.02,0.58,3.2,0.66,1.87,0.29,1.93,0.3
35.8,101.2,"GRANODIORITE [23227]",33.69,65.61,7.41,25.06,5.18,1.08,4.62,0.65,3.61,0.73,2.04,0.32,2.05,0.32
35.8,101.2,"GRANODIORITE [23227]",23.18,52.19,5.07,16.94,3.71,0.92,3.39,0.49,2.81,0.58,1.69,0.27,1.84,0.3
35.8,101.2,"GRANODIORITE [23227]",32.18,65.83,6.94,22.77,4.79,0.75,4.23,0.63,3.69,0.78,2.31,0.38,2.53,0.4
35.8,101.2,"GRANODIORITE [23227]",34.78,72.79,7.41,24.7,4.93,1.06,4.31,0.6,3.37,0.68,1.94,0.29,1.86,0.29
35.8,101.2,"GRANODIORITE [23227]",29.85,65.73,6.31,20.91,4.18,0.87,3.79,0.51,2.85,0.59,1.67,0.25,1.68,0.27
35.8,101.2,"GRANODIORITE [23227]",28.68,58.85,6.31,21.49,4.49,1.06,3.93,0.56,3.13,0.64,1.84,0.28,1.85,0.29
35.8,101.2,"GRANODIORITE [23227]",34.08,65.48,7.03,22.47,4.37,0.79,3.7,0.51,2.87,0.6,1.72,0.26,1.79,0.29
35.8,101.2,"GRANODIORITE [23227]",40.88,81.16,8.37,27.15,5.02,0.92,4.39,0.56,3.13,0.64,1.8,0.28,1.81,0.29
35.8,101.2,"GRANODIORITE [23227]",30.75,65.04,6.64,21.71,4.41,0.94,3.77,0.54,3.05,0.63,1.78,0.27,1.73,0.27
35.8,101.2,"GRANODIORITE [23227]",27.82,67.94,6.28,21.38,4.52,0.92,3.97,0.55,3.19,0.64,1.81,0.28,1.91,0.3
35.8,101.2,"GRANODIORITE [23227]",34.32,66.83,7.58,25.74,5.29,1.1,4.6,0.66,3.74,0.75,2.12,0.33,2.13,0.34
35.8,101.2,"GRANODIORITE [23227]",48.24,94.33,9.73,30.71,5.39,0.96,4.29,0.58,3.13,0.62,1.74,0.27,1.78,0.29
6.0728,116.557,"GRANODIORITE [23245]",24.34,53.38,5.97,24.07,4.59,0.98,4.2,0.6,3.55,0.73,1.96,0.28,2.12,0.34
6.0784,116.5513,"GRANODIORITE [23245]",21,49.06,5.52,22.08,4.36,1.01,4.11,0.62,3.6,0.74,1.94,0.28,2.09,0.36
6.0763,116.5502,"GRANODIORITE [23245]",20.17,40.01,4.16,19.01,3.91,0.96,3.63,0.56,3.29,0.67,1.85,0.31,1.92,0.31
6.0756,116.5537,"GRANODIORITE [23245]",21.33,44.14,4.6,20.75,4.14,0.97,3.86,0.6,3.47,0.71,1.94,0.34,2,0.32
6.079,116.55,"GRANODIORITE [23245]",20.53,42.32,4.39,19.73,4.01,0.93,3.74,0.59,3.35,0.67,1.83,0.31,1.91,0.32
6.0818,116.5492,"GRANODIORITE [23245]",21.73,53.3,5.82,23.51,4.44,0.99,3.67,0.55,3.09,0.62,1.67,0.26,1.75,0.28
6.0767,116.549,"GRANODIORITE [23245]",19.17,42.83,5.27,19.03,4.28,1.03,4.17,0.61,3.6,0.75,2.05,0.24,2.14,0.35
6.0712,116.5533,"GRANODIORITE [23245]",19.94,45.92,5.1,21.24,4.2,1.03,3.88,0.6,3.52,0.71,1.95,0.31,2.05,0.34
-24,-66.5,"GRANODIORITE [23250]",33.5,74.9,8.6,28.8,6.6,0.9,6.7,1.1,7.5,1.5,4.5,0.7,4.1,0.7
-24,-66.5,"GRANODIORITE [23250]",30.6,65.1,8.2,28.5,6.5,0.9,6.1,1,6.6,1.4,4.1,0.7,3.4,0.6
-13.92279,-75.6786,"GRANODIORITE [23254]",28.7,59.9,7.75,31,6.3,0.81,5.89,0.99,5.87,1.27,3.71,0.55,3.8,0.58
-13.81248,-75.51926,"GRANODIORITE [23254]",19.8,37.1,4.21,15,2.3,0.59,1.76,0.25,1.48,0.28,0.77,0.12,0.8,0.13
-13.61453,-75.42432,"GRANODIORITE [23254]",21.7,44.4,5.59,22.2,4.7,1.19,4.09,0.67,4.05,0.86,2.58,0.37,2.4,0.39
-13.60759,-75.34368,"GRANODIORITE [23254]",26.8,54.4,6.6,25.5,4.9,0.97,4.11,0.67,3.78,0.85,2.57,0.37,2.5,0.39
-14.41117,-75.64642,"GRANODIORITE [23254]",20.8,43,5.08,19.9,4.3,0.94,4.71,0.76,4.62,1.04,3.05,0.44,2.7,0.46
-13.78103,-75.50333,"GRANODIORITE [23254]",16.5,31.9,3.83,14.5,2.6,0.74,1.81,0.24,1.36,0.22,0.71,0.12,0.7,0.17
-13.75882,-75.48713,"GRANODIORITE [23254]",17.3,29,3.17,11.7,2.1,0.62,1.65,0.24,1.21,0.23,0.66,0.11,0.7,0.17
-13.75105,-75.48374,"GRANODIORITE [23254]",19,33.6,3.74,13.9,2.6,0.65,1.86,0.26,1.52,0.25,0.71,0.11,0.8,0.17
-13.81709,-75.52772,"GRANODIORITE [23254]",20.1,35.9,4.26,15.4,2.6,0.72,1.93,0.27,1.42,0.27,0.85,0.12,0.8,0.11
-13.90717,-75.34074,"GRANODIORITE [23254]",14.8,35,4.56,17.1,3.3,0.8,3.18,0.49,2.68,0.56,1.94,0.3,2.1,0.27
-14.26018,-75.11012,"GRANODIORITE [23254]",17,31.9,4.05,15,2.8,0.81,2.22,0.27,1.29,0.26,0.76,0.1,0.8,0.1
-13.8732,-75.30364,"GRANODIORITE [23254]",36.6,64.3,7.71,26.5,4.4,0.77,3.3,0.47,2.46,0.49,1.46,0.21,1.5,0.2
-13.67616,-75.32376,"GRANODIORITE [23254]",25.4,50.1,6.64,26,5.6,1.01,5.3,0.82,4.49,0.93,2.9,0.41,2.7,0.38
-13.92374,-75.66132,"GRANODIORITE [23254]",26.2,56.3,7.83,33.8,8.6,2.13,8.61,1.34,8.19,1.59,4.4,0.72,4.4,0.7
-14.17889,-75.36224,"GRANODIORITE [23254]",17.6,34.4,4.27,15.5,3.1,1.25,2.83,0.38,2.25,0.39,1.3,0.22,1.4,0.22
-13.64153,-75.72137,"GRANODIORITE [23254]",20.9,40,4.91,18.1,3.3,1,2.65,0.35,2.05,0.38,1.08,0.17,1.2,0.2
-13.61499,-75.42549,"GRANODIORITE [23254]",22.3,46.9,6.08,23,5.4,1.21,4.87,0.73,4.39,0.84,2.54,0.42,2.6,0.4
-13.47854,-75.47002,"GRANODIORITE [23254]",50.2,90.2,9.61,29.1,4.7,0.72,3.34,0.5,3,0.54,1.48,0.23,1.5,0.25
-13.48695,-75.47243,"GRANODIORITE [23254]",23.4,44.9,5.42,18.8,3.9,0.74,3.25,0.49,3.07,0.55,1.64,0.27,1.8,0.27
-13.60741,-75.34363,"GRANODIORITE [23254]",20.8,47.3,6.56,24.7,5.5,1.02,5.39,0.84,5.11,0.96,2.76,0.44,2.8,0.44
-13.99534,-75.56479,"GRANODIORITE [23254]",49,109,14.6,55.6,12.4,1.25,11.5,1.73,10.6,1.92,5.6,0.91,5.6,0.86
-13.96205,-75.23788,"GRANODIORITE [23254]",28.5,58.7,7.44,27.1,5.2,1.04,4.33,0.64,3.76,0.68,1.97,0.34,2,0.32
-13.91656,-75.19213,"GRANODIORITE [23254]",30.9,63.2,8.1,29.6,6.1,1.29,5.48,0.83,4.66,0.85,2.5,0.43,2.6,0.42
-13.87002,-75.18557,"GRANODIORITE [23254]",21.2,42.9,5.62,22.2,4.9,1.43,4.46,0.67,3.84,0.73,1.95,0.32,2,0.34
-13.8376,-75.22997,"GRANODIORITE [23254]",26.2,54.8,7.09,27.6,5.5,1.21,4.51,0.68,4.13,0.73,2.03,0.37,2.1,0.36
-13.83105,-75.23584,"GRANODIORITE [23254]",23.9,51.5,6.95,26.8,5.5,1.28,4.69,0.69,4.1,0.78,2.23,0.37,2.2,0.35
-13.78803,-75.3707,"GRANODIORITE [23254]",36.4,76.3,9.79,35.2,6.9,1.11,5.56,0.83,4.71,0.87,2.4,0.42,2.6,0.42
-13.79288,-75.34314,"GRANODIORITE [23254]",22.8,47.8,6.3,23.7,4.9,1.09,3.69,0.53,3.39,0.58,1.72,0.22,1.6,0.27
-13.80357,-75.31348,"GRANODIORITE [23254]",28.9,62.2,8.22,30.6,6.2,1.19,5.26,0.78,4.17,0.8,2.2,0.37,2.3,0.36
-13.80322,-75.27238,"GRANODIORITE [23254]",19.3,37.7,4.67,17.7,3.9,0.9,3.55,0.57,3.43,0.62,1.91,0.33,2.1,0.32
-13.99737,-75.62933,"GRANODIORITE [23254]",18.3,48.5,7.32,28.8,6.8,1.16,6.13,0.98,6.31,1.23,3.61,0.65,3.9,0.64
-13.44192,-75.97067,"GRANODIORITE [23254]",23.4,39.6,4.4,14.4,2.8,0.74,2.61,0.44,2.66,0.57,1.97,0.31,2.2,0.3
-13.66991,-75.78868,"GRANODIORITE [23254]",37.5,68.7,8.49,29.2,6.3,0.95,5.41,0.83,5.33,1.14,3.9,0.64,4.3,0.65
-13.54816,-75.68507,"GRANODIORITE [23254]",14.4,27,3.28,11.5,2,0.89,1.45,0.18,0.9,0.14,0.4,0.05,0.4,0.025
-13.95086,-75.62944,"GRANODIORITE [23254]",28.8,62.5,8.62,32.8,7.5,1.35,7.02,1.12,6.45,1.31,4.12,0.62,4.1,0.59
-13.88234,-75.63713,"GRANODIORITE [23254]",38.2,85,11.9,46.6,10.7,1.77,10.3,1.56,8.95,1.76,5.14,0.77,4.5,0.72
-13.66029,-75.76186,"GRANODIORITE [23254]",20,43.6,5.45,23.6,5.1,1,4.87,0.71,4.61,0.96,3.01,0.43,3.1,0.43
40.221,105.5189,"GRANODIORITE [23266]",30.9,67.6,7.91,32.2,5.72,0.83,5.3,0.95,5.37,1.08,3.4,0.5,3.28,0.5
40.221,105.5189,"GRANODIORITE [23266]",13.6,28.3,3.24,11.7,2.44,0.96,2.19,0.37,1.99,0.41,1.18,0.19,1.19,0.19
42.4947,123.1792,"GRANODIORITE, BIOTITE [23273]",19.94,38.91,4.63,17.65,3.8,0.78,3.16,0.59,3.98,0.77,2.25,0.39,2.75,0.4
42.4947,123.1792,"GRANODIORITE, BIOTITE [23273]",22.54,43.86,5.16,20.69,4.34,0.7,3.71,0.7,4.29,0.87,2.34,0.41,2.9,0.39
42.4947,123.1792,"GRANODIORITE, BIOTITE [23273]",19.66,39.17,4.72,18.47,4.1,0.87,3.4,0.65,4.38,0.88,2.55,0.45,3.12,0.45
42.4947,123.1792,"GRANODIORITE, BIOTITE [23273]",22.32,45.4,5.28,20.45,4.47,0.75,3.6,0.67,4.27,0.83,2.4,0.43,3,0.44
42.4947,123.1792,"GRANODIORITE, BIOTITE [23273]",26.84,53.99,6.38,24.67,5.23,0.89,4.36,0.81,5.18,1,2.83,0.49,3.4,0.5
42.4947,123.1792,"GRANODIORITE, BIOTITE [23273]",23.06,47.55,5.71,22.51,5.18,0.93,4.23,0.84,5.59,1.1,3.23,0.58,4.03,0.57
42.4947,123.1792,"GRANODIORITE, BIOTITE [23273]",17.01,34.17,4.24,17.05,3.83,0.87,3.08,0.64,4.31,0.87,2.5,0.45,3.13,0.44
42.4975,123.2469,"GRANODIORITE, BIOTITE [23273]",14.6,29.03,3.79,15.5,3.62,1.16,2.82,0.53,3.47,0.67,1.93,0.33,2.31,0.33
42.4975,123.2469,"GRANODIORITE, BIOTITE [23273]",14.9,29.7,3.88,15.79,3.66,1.16,2.91,0.54,3.53,0.68,1.95,0.33,2.32,0.33
42.4975,123.2469,"GRANODIORITE, BIOTITE [23273]",13.25,26.27,3.49,14.52,3.44,1.07,2.76,0.53,3.39,0.66,1.9,0.33,2.24,0.33
42.4975,123.2469,"GRANODIORITE, BIOTITE [23273]",13.52,29.2,3.74,14.43,3.55,1.12,2.87,0.51,3.26,0.69,1.9,0.32,2.34,0.32
42.4975,123.2469,"GRANODIORITE, BIOTITE [23273]",13.27,26.74,3.46,14.25,3.31,1.08,2.62,0.5,3.31,0.65,1.9,0.32,2.27,0.33
42.4975,123.2469,"GRANODIORITE, BIOTITE [23273]",12.56,25.18,3.22,13.38,3.07,0.94,2.39,0.45,2.96,0.57,1.59,0.27,1.88,0.27
42.4975,123.2469,"GRANODIORITE, BIOTITE [23273]",14.21,28.71,3.66,15.09,3.45,1.14,2.71,0.5,3.19,0.63,1.77,0.31,2.16,0.31
42.5725,123.1933,"GRANODIORITE [23273]",25.6,46.15,6.97,27.74,5.45,1.91,4.57,0.75,4.36,0.9,2.49,0.39,2.5,0.38
42.5725,123.1933,"GRANODIORITE [23273]",25.21,43.44,6.29,24.18,4.58,1.63,3.95,0.61,3.49,0.69,1.95,0.31,2.05,0.31
42.5725,123.1933,"GRANODIORITE [23273]",20.6,36.16,5.48,21.85,4.32,1.56,3.7,0.63,3.48,0.73,2.08,0.33,2.18,0.32
42.5725,123.1933,"GRANODIORITE [23273]",21.09,38.18,5.69,22.68,4.46,1.67,3.79,0.62,3.62,0.73,2.06,0.33,2.23,0.34
42.5725,123.1933,"GRANODIORITE [23273]",24.88,42.87,6.14,23.66,4.48,1.69,3.82,0.61,3.52,0.72,1.98,0.32,2.12,0.32
42.5725,123.1933,"GRANODIORITE [23273]",26.26,48.93,7.06,28.22,5.47,1.88,4.71,0.77,4.36,0.89,2.44,0.38,2.57,0.38
42.5725,123.1933,"GRANODIORITE [23273]",26.22,49.86,6.63,25.14,4.74,1.85,4.05,0.64,3.59,0.71,2,0.32,2.08,0.31
42.3017,123.2328,"GRANODIORITE, BIOTITE [23273]",18.58,22.37,3.59,10.27,2.03,1.31,1.58,0.57,1.21,0.49,0.77,0.44,0.88,0.42
42.3017,123.2328,"GRANODIORITE, BIOTITE [23273]",39.09,55.2,6.16,20.54,2.77,1.04,2.36,0.31,1.29,0.26,0.66,0.15,0.77,0.16
42.3017,123.2328,"GRANODIORITE, BIOTITE [23273]",46.77,78.63,8.81,30.91,4.34,0.98,3.63,0.48,2.37,0.44,1.28,0.24,1.48,0.25
42.3017,123.2328,"GRANODIORITE, BIOTITE [23273]",14.4,15.79,3.93,15.91,2.78,1,1.77,0.27,1.4,0.25,0.69,0.13,0.8,0.13
42.3017,123.2328,"GRANODIORITE, BIOTITE [23273]",18.77,41.24,3.36,11.1,1.68,0.52,1.52,0.2,1.07,0.2,0.58,0.12,0.83,0.14
42.3017,123.2328,"GRANODIORITE, BIOTITE [23273]",21.32,40.74,4.8,18.79,3.38,1.14,2.64,0.41,2.22,0.42,1.11,0.2,1.27,0.19
36.15,96.05,"GRANODIORITE [23276]",23.67,50.67,5.873,31.82,6.65,1,4.147,0.6101,3.641,0.7423,2.263,0.3241,2.237,0.346
36.15,96.05,"GRANODIORITE [23276]",45.2,83.37,8.376,21.74,4.85,1.127,4.572,0.6336,3.758,0.743,2.225,0.3401,2.265,0.3405
36.15,96.05,"GRANODIORITE [23276]",31.83,62.74,6.75,28.1,4.85,1.021,4.27,0.6291,3.699,0.7431,2.246,0.3333,2.166,0.3321
36.15,96.05,"GRANODIORITE [23276]",22.68,47.91,5.667,24.37,4.647,0.9785,4.136,0.6122,3.666,0.7548,2.209,0.33,2.244,0.3372
39.2867,-120.4722,"GRANODIORITE [23289]",14.89,30.86,3.76,16.08,3.33,0.9,2.97,0.45,2.88,0.55,1.6,0.25,1.63,0.24
39.2822,-120.4744,"GRANODIORITE [23289]",20.2,39.18,4.26,16.28,3.06,0.84,2.68,0.4,2.69,0.53,1.45,0.22,1.58,0.23
29.624,91.6189,"GRANODIORITE [23291]",19.6,42.2,5.09,20.6,3.58,0.92,2.57,0.29,1.57,0.29,0.81,0.11,0.71,0.1
29.624,91.6186,"GRANODIORITE [23291]",19.7,42.1,5.06,20.4,3.257,0.93,2.54,0.28,1.45,0.26,0.69,0.09,0.59,0.09
29.624,91.6185,"GRANODIORITE [23291]",19.1,40.8,4.95,20.1,3.53,0.9,2.42,0.28,1.49,0.26,0.7,0.09,0.61,0.09
29.6233,91.6189,"GRANODIORITE [23291]",20.3,43.3,5.22,20.438,3.702,0.94,2.57,0.3,1.54,0.28,0.7,0.09,0.65,0.09
40.0124,141.9067,"GRANODIORITE [23299]",20.6,41,4.5,17.3,3.4,0.78,3.23,0.48,2.83,0.62,1.74,0.28,1.93,0.3
39.3309,141.9917,"GRANODIORITE [23299]",10.1,26,3.3,14.5,3.3,0.79,3.14,0.49,3.01,0.64,1.76,0.27,1.76,0.26
40,142,"GRANODIORITE [23299]",29.5,52.2,4.8,16.4,2.7,0.78,2.41,0.31,1.76,0.37,1.06,0.17,1.15,0.18
39.6842,141.977,"GRANODIORITE [23299]",24.4,49.4,5.4,21.4,4.4,1.25,4.13,0.64,3.9,0.85,2.38,0.38,2.5,0.39
40,142,"GRANODIORITE [23299]",29.1,61.1,6.5,24.3,4.6,1.08,4.42,0.67,4.1,0.9,2.56,0.41,2.69,0.42
39,141,"GRANODIORITE [23299]",24.5,46.3,4.8,17.6,3.3,0.84,3,0.43,2.5,0.53,1.51,0.23,1.54,0.23
40,142,"GRANODIORITE [23299]",27,51.8,5.5,21,4,1.11,3.45,0.46,2.52,0.51,1.39,0.21,1.42,0.21
39,141,"GRANODIORITE [23299]",20,43.4,4.9,19.5,4.2,0.84,3.96,0.63,3.79,0.83,2.3,0.36,2.3,0.34
40,142,"GRANODIORITE [23299]",18.7,41.7,5,20.5,4.6,1.09,4.27,0.67,4.05,0.86,2.38,0.36,2.39,0.35
39,141,"GRANODIORITE [23299]",29,60.2,6.4,24.2,4.8,1.03,4.44,0.66,4,0.85,2.4,0.38,2.47,0.38
40,142,"GRANODIORITE [23299]",14.77,24.54,2.88,9.47,1.51,0.55,1.69,0.19,1.01,0.15,0.41,0.07,0.42,0.08
40,142,"GRANODIORITE [23299]",26.73,43.14,5.18,17.76,3.29,0.83,3.26,0.49,2.99,0.65,1.89,0.31,2.27,0.35
39,142,"GRANODIORITE [23299]",18.88,34.86,4.08,14.53,2.7,0.82,3.03,0.46,2.77,0.59,1.65,0.26,1.71,0.27
40,142,"GRANODIORITE [23299]",12.22,24.77,3.01,10.77,2.07,0.63,2.23,0.29,1.64,0.29,0.77,0.12,0.76,0.13
37,140.5,"GRANODIORITE [23299]",29.3,61.1,6.19,22,4.22,1.002,3.8,0.583,3.44,0.715,1.93,0.288,1.85,0.272
37,140.5,"GRANODIORITE [23299]",24.9,49.6,5.54,20.8,4.44,1.101,4.24,0.653,3.94,0.821,2.23,0.337,2.12,0.298
37,140.5,"GRANODIORITE [23299]",17.9,41,4.55,17.6,3.84,0.971,3.19,0.459,2.5,0.465,1.17,0.162,1.03,0.146
37,140.5,"GRANODIORITE [23299]",21.2,43.3,4.18,14.5,2.84,0.778,2.61,0.419,2.58,0.553,1.55,0.2512,1.72,0.26
37,140.5,"GRANODIORITE [23299]",22.6,45.2,4.442,15.4,2.81,0.84,2.43,0.365,2.12,0.435,1.19,0.181,1.2,0.179
38,149.5,"GRANODIORITE [23299]",20.5,38.3,3.62,11.87,2,0.667,1.64,0.253,1.46,0.291,0.78,0.118,0.78,0.112
35.0214,103.1223,"GRANODIORITE [23301]",32.6,61.9,6.82,24.4,4.48,0.98,3.38,0.46,2.46,0.45,1.21,0.18,1.17,0.17
35.0023,103.1188,"GRANODIORITE [23301]",24.3,57.6,5.71,21.2,4.39,1.04,3.71,0.52,2.94,0.56,1.56,0.22,1.52,0.23
35.028,103.1259,"GRANODIORITE [23301]",28.7,55.8,6.08,21.7,4.11,0.87,3.12,0.43,2.24,0.42,1.09,0.17,1.09,0.16
35.0557,103.171,"GRANODIORITE [23301]",41,80.7,8.57,30.5,5.54,1.16,4.31,0.58,3.07,0.61,1.66,0.23,1.63,0.23
34.955,103.6092,"GRANODIORITE [23301]",38.4,75.3,8.02,29.8,5.37,1.18,4.53,0.61,3.31,0.59,1.61,0.24,1.41,0.21
35.0494,103.1936,"GRANODIORITE [23301]",42.9,82.8,8.67,31.1,5.59,1.24,4.28,0.58,2.86,0.55,1.5,0.22,1.3,0.2
35.0561,103.1567,"GRANODIORITE [23301]",23.3,46.4,5.07,18.9,3.81,1.07,3.16,0.44,2.37,0.42,1.21,0.17,1.05,0.14
-30.62305,-67.64755,"GRANODIORITE [23308]",14.2486284144107,24.975510913021,2.82949055921694,10.9582263261506,2.12239508999071,1.04474833640545,1.88833071394534,0.2683061460726,1.52054196018341,0.308666059580505,0.824827891929173,0.117902586402934,0.759746683341489,0.13416128609267
-30.5740833333333,-67.5535666666667,"GRANODIORITE [23308]",51.7221709857954,108.785806879644,11.2424128227429,39.1746615669931,6.65155878774024,1.28549248537743,4.50040636912233,0.57687215315303,2.69368177925503,0.404183480919941,0.857961428940573,0.103583374109722,0.621015110817939,0.0983908307166846
29.37,88.43,"GRANODIORITE [23319]",22.7,41.6,4.74,18,3.6,1.17,3.92,0.54,3.14,0.64,1.93,0.24,1.94,0.29
29.38,88.41,"GRANODIORITE [23319]",23.9,48.8,5.6,20.8,3.93,1.1,3.85,0.52,2.91,0.58,1.75,0.22,1.81,0.27
29.37,88.43,"GRANODIORITE [23319]",24.4,43.7,5.02,19.1,3.67,1.1,3.79,0.52,3.08,0.62,1.91,0.23,1.85,0.28
29.38,88.41,"GRANODIORITE [23319]",20.5,36.7,4.11,15.9,3.13,1.01,2.92,0.44,2.51,0.53,1.64,0.25,1.68,0.29
29.36,88.76,"GRANODIORITE [23319]",15,26.4,2.84,10.1,1.94,0.65,2.17,0.31,2.02,0.42,1.32,0.17,1.43,0.22
29.37,88.43,"GRANODIORITE [23319]",16.8,31.2,3.4,12.3,2.31,0.96,2.48,0.34,1.93,0.39,1.1,0.17,1.09,0.2
29.36,88.5,"GRANODIORITE [23319]",32,67.7,8.34,33.5,7.04,1.92,6.68,1.05,6.08,1.31,3.78,0.59,3.68,0.6
-28,-70,"GRANODIORITE [23339]",71.8,120,11.4,33.2,3.69,0.891,1.85,0.26,1.47,0.28,0.88,0.152,0.94,0.146
-28,-70,"GRANODIORITE [23339]",18.2,34.2,3.91,13.8,2.65,0.655,2.12,0.36,2.05,0.44,1.26,0.19,1.22,0.163
-28,-70,"GRANODIORITE [23339]",22,44.8,5.06,17.3,2.92,0.974,2.39,0.4,2.3,0.51,1.59,0.273,1.8,0.264
-28.117,-69.7624,"GRANODIORITE, BIOTITE-HORNBLENDE [23339]",45.1,84.8,8.87,30,4.99,1.09,3.99,0.61,3.44,0.69,1.98,0.304,2.07,0.291
-22.0967,16.351,"GRANODIORITE, BIOTITE [23369]",64.235,133.175,15.575,48.71,8.55,1.292,7.985,1.04,5.915,1.012,2.79,0.359,2.305,0.338
-22.3945,16.2397,"GRANODIORITE [23369]",73.675,146.8,16.38,58.35,10.2,2.34,8.02,1.026,5.695,1.107,3.05,0.4045,2.795,0.424
-38,145.5,"GRANODIORITE [23375]",14.397976391231,28.9364328564836,3.389,11.6917464660283,3.0162344458658,1.32854710556186,3.13949104618285,0.670871080139373,4.10792957951404,0.927534246575342,2.57688552599463,0.425939613146721,2.805,0.4125
-38,145.5,"GRANODIORITE [23375]",8.85227655986509,17.9927318874019,2.144,7.6297309621523,2.02639841842075,1.11146424517594,2.14608859566447,0.460557491289199,2.85917357776808,0.655684931506849,1.84535025628509,0.306856423966032,1.995,0.2925
-38,145.5,"GRANODIORITE [23375]",38.1753794266442,73.1833179510844,7.602,23.8030095759234,4.51624607512501,1.16356413166856,4.18944392082941,0.722404181184669,4.09525680197876,0.909041095890411,2.45879912130827,0.389550243749017,2.538,0.3895
-38,145.5,"GRANODIORITE [23375]",67.98,120.87,11.825,39.83,6.085,2.07,5.37,0.7245,4.615,0.952,3.21,0.468,3.915,0.622
33.2767,111.1408,"GRANODIORITE [23397]",20.3,41.7,5.12,19.4,3.89,0.92,3.46,0.54,3.21,0.61,1.75,0.27,1.8,0.27
33.2761,111.1411,"GRANODIORITE [23397]",24.1,53.7,6.23,23.5,4.66,0.99,4.21,0.64,3.74,0.71,2.07,0.31,2.1,0.31
42.26,118.89,"GRANODIORITE [23405]",43.16,95.95,12.56,46.92,7.79,1.63,6.06,0.89,4.326,0.79,2.09,0.34,2.3,0.28
42.26,118.89,"GRANODIORITE [23405]",43.17,104.1,13.42,47.83,7.69,1.46,6.46,0.89,4.411,0.81,2.2,0.36,2.69,0.32
42.26,118.89,"GRANODIORITE [23405]",50.25,115.1,14.84,56.23,9.69,2.11,7.31,1.07,5.188,0.92,2.46,0.4,2.7,0.32
42.26,118.89,"GRANODIORITE [23405]",46.49,106.1,13.64,51.48,8.76,1.88,6.57,0.98,4.643,0.84,2.28,0.38,2.57,0.32
42.26,118.89,"GRANODIORITE [23405]",38.11,84.56,10.13,35.49,5.98,1.45,4.63,0.68,3.24,0.6,1.97,0.29,1.96,0.26
42.26,118.89,"GRANODIORITE [23405]",50.69,114.2,14.82,55.92,9.41,2.03,7.14,1.06,5.101,0.94,2.46,0.39,2.76,0.32
42.26,118.89,"GRANODIORITE [23405]",49.7,94.4,11.4,42.5,8.14,1.26,8.51,1.17,6.03,1.24,3.46,0.51,3.5,0.48
42.26,118.89,"GRANODIORITE [23405]",41.2,79.6,9.37,34.6,6.38,1,6.75,0.9,4.89,1.05,2.83,0.42,2.78,0.36
42.26,118.89,"GRANODIORITE [23405]",36.3,74.4,8.71,33,6.61,1.05,6.58,1.02,5.37,1.16,2.92,0.42,2.71,0.37
42.26,118.89,"GRANODIORITE [23405]",40.1,84.1,9.55,35.7,6.96,1.05,7.14,1.04,5.73,1.16,3.16,0.43,3.04,0.4
42.26,118.89,"GRANODIORITE [23405]",28.4,60.1,7.39,29.1,5.65,1.16,5.72,0.79,4.3,0.9,2.37,0.38,2.29,0.3
-20.5078,47.2487,"GRANODIORITE [23417]",148,288.8,30.5,104.5,15.5,2.8,11,1.4,6.9,1.1,2.7,0.4,2.3,0.3
-27,120,"GRANODIORITE [5748]",23,43,6.4,18,3.6,1.1,2.7,0.3,1.1,0.2,0.6,0.1,0.5,0.1
13,105,"GRANODIORITE [23423]",20.6,41.7,4.78,17.9,3.5,0.93,2.9,0.4,2.5,0.5,1.5,0.22,1.5,0.26
13,105,"GRANODIORITE [23423]",27.9,59,7.05,26.9,5.4,1.29,4.4,0.6,3.9,0.7,2.3,0.34,2.3,0.36
13,105,"GRANODIORITE [23423]",23.7,47.1,5.25,19.7,3.7,1.18,3,0.4,2.5,0.5,1.5,0.21,1.6,0.25
13,105,"GRANODIORITE [23423]",38.2,73,7.87,29.4,5.1,1.33,3.8,0.5,3,0.6,1.8,0.28,1.9,0.33
